weekday,hour,dteday,casual_sum,casual_mean,casual_min,casual_max,registered_sum,registered_mean,registered_min,registered_max
Sunday,0,2012-01-08,14,14.0,14,14,77,77.0,77,77
Sunday,0,2012-01-15,9,9.0,9,9,50,50.0,50,50
Sunday,0,2012-01-22,1,1.0,1,1,51,51.0,51,51
Sunday,0,2012-01-29,15,15.0,15,15,81,81.0,81,81
Sunday,0,2012-02-05,3,3.0,3,3,58,58.0,58,58
Sunday,0,2012-02-12,0,0.0,0,0,21,21.0,21,21
Sunday,0,2012-02-19,9,9.0,9,9,65,65.0,65,65
Sunday,0,2012-02-26,7,7.0,7,7,63,63.0,63,63
Sunday,0,2012-03-04,5,5.0,5,5,67,67.0,67,67
Sunday,0,2012-03-11,7,7.0,7,7,62,62.0,62,62
Sunday,0,2012-03-18,27,27.0,27,27,80,80.0,80,80
Sunday,0,2012-03-25,18,18.0,18,18,62,62.0,62,62
Sunday,0,2012-04-01,8,8.0,8,8,59,59.0,59,59
Sunday,0,2012-04-08,21,21.0,21,21,64,64.0,64,64
Sunday,0,2012-04-15,30,30.0,30,30,94,94.0,94,94
Sunday,0,2012-04-22,32,32.0,32,32,85,85.0,85,85
Sunday,0,2012-04-29,0,0.0,0,0,36,36.0,36,36
Sunday,0,2012-05-06,23,23.0,23,23,111,111.0,111,111
Sunday,0,2012-05-13,19,19.0,19,19,79,79.0,79,79
Sunday,0,2012-05-20,42,42.0,42,42,128,128.0,128,128
Sunday,0,2012-05-27,48,48.0,48,48,89,89.0,89,89
Sunday,0,2012-06-03,27,27.0,27,27,142,142.0,142,142
Sunday,0,2012-06-10,33,33.0,33,33,125,125.0,125,125
Sunday,0,2012-06-17,31,31.0,31,31,117,117.0,117,117
Sunday,0,2012-06-24,31,31.0,31,31,132,132.0,132,132
Sunday,0,2012-07-01,27,27.0,27,27,122,122.0,122,122
Sunday,0,2012-07-08,22,22.0,22,22,125,125.0,125,125
Sunday,0,2012-07-15,40,40.0,40,40,147,147.0,147,147
Sunday,0,2012-07-22,17,17.0,17,17,96,96.0,96,96
Sunday,0,2012-07-29,59,59.0,59,59,129,129.0,129,129
Sunday,0,2012-08-05,32,32.0,32,32,121,121.0,121,121
Sunday,0,2012-08-12,24,24.0,24,24,96,96.0,96,96
Sunday,0,2012-08-19,44,44.0,44,44,143,143.0,143,143
Sunday,0,2012-08-26,23,23.0,23,23,111,111.0,111,111
Sunday,0,2012-09-02,27,27.0,27,27,72,72.0,72,72
Sunday,0,2012-09-09,18,18.0,18,18,106,106.0,106,106
Sunday,0,2012-09-16,28,28.0,28,28,123,123.0,123,123
Sunday,0,2012-09-23,34,34.0,34,34,146,146.0,146,146
Sunday,0,2012-09-30,35,35.0,35,35,112,112.0,112,112
Sunday,0,2012-10-07,28,28.0,28,28,99,99.0,99,99
Sunday,0,2012-10-14,8,8.0,8,8,103,103.0,103,103
Sunday,0,2012-10-21,35,35.0,35,35,119,119.0,119,119
Sunday,0,2012-10-28,20,20.0,20,20,97,97.0,97,97
Sunday,0,2012-11-04,5,5.0,5,5,97,97.0,97,97
Sunday,0,2012-11-11,14,14.0,14,14,110,110.0,110,110
Sunday,0,2012-11-18,11,11.0,11,11,118,118.0,118,118
Sunday,0,2012-11-25,3,3.0,3,3,31,31.0,31,31
Sunday,0,2012-12-02,9,9.0,9,9,108,108.0,108,108
Sunday,0,2012-12-09,15,15.0,15,15,103,103.0,103,103
Sunday,0,2012-12-16,8,8.0,8,8,102,102.0,102,102
Sunday,0,2012-12-23,3,3.0,3,3,24,24.0,24,24
Sunday,0,2012-12-30,0,0.0,0,0,41,41.0,41,41
Sunday,1,2011-01-02,1,1.0,1,1,16,16.0,16,16
Sunday,1,2011-01-09,0,0.0,0,0,12,12.0,12,12
Sunday,1,2011-01-16,4,4.0,4,4,19,19.0,19,19
Sunday,1,2011-01-23,1,1.0,1,1,12,12.0,12,12
Sunday,1,2011-01-30,7,7.0,7,7,22,22.0,22,22
Sunday,1,2011-02-06,4,4.0,4,4,40,40.0,40,40
Sunday,1,2011-02-13,1,1.0,1,1,23,23.0,23,23
Sunday,1,2011-02-20,5,5.0,5,5,11,11.0,11,11
Sunday,1,2011-02-27,7,7.0,7,7,30,30.0,30,30
Sunday,1,2011-03-06,12,12.0,12,12,27,27.0,27,27
Sunday,1,2011-03-13,10,10.0,10,10,23,23.0,23,23
Sunday,1,2011-03-20,2,2.0,2,2,22,22.0,22,22
Sunday,1,2011-03-27,3,3.0,3,3,17,17.0,17,17
Sunday,1,2011-04-03,8,8.0,8,8,26,26.0,26,26
Sunday,1,2011-04-10,6,6.0,6,6,31,31.0,31,31
Sunday,1,2011-04-17,6,6.0,6,6,25,25.0,25,25
Sunday,1,2011-04-24,14,14.0,14,14,40,40.0,40,40
Sunday,1,2011-05-01,9,9.0,9,9,50,50.0,50,50
Sunday,1,2011-05-08,8,8.0,8,8,56,56.0,56,56
Sunday,1,2011-05-15,4,4.0,4,4,43,43.0,43,43
Sunday,1,2011-05-22,17,17.0,17,17,81,81.0,81,81
Sunday,1,2011-05-29,17,17.0,17,17,49,49.0,49,49
Sunday,1,2011-06-05,26,26.0,26,26,70,70.0,70,70
Sunday,1,2011-06-12,19,19.0,19,19,74,74.0,74,74
Sunday,1,2011-06-19,17,17.0,17,17,59,59.0,59,59
Sunday,1,2011-06-26,17,17.0,17,17,73,73.0,73,73
Sunday,1,2011-07-03,23,23.0,23,23,55,55.0,55,55
Sunday,1,2011-07-10,19,19.0,19,19,94,94.0,94,94
Sunday,1,2011-07-17,16,16.0,16,16,86,86.0,86,86
Sunday,1,2011-07-24,33,33.0,33,33,63,63.0,63,63
Sunday,1,2011-07-31,8,8.0,8,8,71,71.0,71,71
Sunday,1,2011-08-07,10,10.0,10,10,63,63.0,63,63
Sunday,1,2011-08-14,16,16.0,16,16,57,57.0,57,57
Sunday,1,2011-08-21,17,17.0,17,17,69,69.0,69,69
Sunday,1,2011-09-04,37,37.0,37,37,38,38.0,38,38
Sunday,1,2011-09-11,22,22.0,22,22,66,66.0,66,66
Sunday,1,2011-09-18,13,13.0,13,13,66,66.0,66,66
Sunday,1,2011-09-25,31,31.0,31,31,93,93.0,93,93
Sunday,1,2011-10-02,1,1.0,1,1,23,23.0,23,23
Sunday,1,2011-10-09,15,15.0,15,15,63,63.0,63,63
Sunday,1,2011-10-16,13,13.0,13,13,64,64.0,64,64
Sunday,1,2011-10-23,11,11.0,11,11,60,60.0,60,60
Sunday,1,2011-10-30,9,9.0,9,9,34,34.0,34,34
Sunday,1,2011-11-06,11,11.0,11,11,104,104.0,104,104
Sunday,1,2011-11-13,13,13.0,13,13,58,58.0,58,58
Sunday,1,2011-11-20,11,11.0,11,11,73,73.0,73,73
Sunday,1,2011-11-27,9,9.0,9,9,35,35.0,35,35
Sunday,1,2011-12-04,20,20.0,20,20,54,54.0,54,54
Sunday,1,2011-12-11,8,8.0,8,8,54,54.0,54,54
Sunday,1,2011-12-18,3,3.0,3,3,43,43.0,43,43
Sunday,1,2011-12-25,2,2.0,2,2,2,2.0,2,2
Sunday,1,2012-01-01,15,15.0,15,15,78,78.0,78,78
Sunday,1,2012-01-08,10,10.0,10,10,62,62.0,62,62
Sunday,1,2012-01-15,2,2.0,2,2,40,40.0,40,40
Sunday,1,2012-01-22,1,1.0,1,1,49,49.0,49,49
Sunday,1,2012-01-29,5,5.0,5,5,68,68.0,68,68
Sunday,1,2012-02-05,5,5.0,5,5,46,46.0,46,46
Sunday,1,2012-02-12,0,0.0,0,0,24,24.0,24,24
Sunday,1,2012-02-19,10,10.0,10,10,62,62.0,62,62
Sunday,1,2012-02-26,5,5.0,5,5,50,50.0,50,50
Sunday,1,2012-03-04,16,16.0,16,16,60,60.0,60,60
Sunday,1,2012-03-11,4,4.0,4,4,57,57.0,57,57
Sunday,1,2012-03-18,25,25.0,25,25,88,88.0,88,88
Sunday,1,2012-03-25,24,24.0,24,24,65,65.0,65,65
Sunday,1,2012-04-01,13,13.0,13,13,49,49.0,49,49
Sunday,1,2012-04-08,14,14.0,14,14,50,50.0,50,50
Sunday,1,2012-04-15,17,17.0,17,17,89,89.0,89,89
Sunday,1,2012-04-22,10,10.0,10,10,63,63.0,63,63
Sunday,1,2012-04-29,5,5.0,5,5,37,37.0,37,37
Sunday,1,2012-05-06,37,37.0,37,37,84,84.0,84,84
Sunday,1,2012-05-13,22,22.0,22,22,72,72.0,72,72
Sunday,1,2012-05-20,28,28.0,28,28,102,102.0,102,102
Sunday,1,2012-05-27,17,17.0,17,17,61,61.0,61,61
Sunday,1,2012-06-03,21,21.0,21,21,100,100.0,100,100
Sunday,1,2012-06-10,32,32.0,32,32,84,84.0,84,84
Sunday,1,2012-06-17,21,21.0,21,21,67,67.0,67,67
Sunday,1,2012-06-24,39,39.0,39,39,88,88.0,88,88
Sunday,1,2012-07-01,12,12.0,12,12,81,81.0,81,81
Sunday,1,2012-07-08,25,25.0,25,25,99,99.0,99,99
Sunday,1,2012-07-15,49,49.0,49,49,119,119.0,119,119
Sunday,1,2012-07-22,31,31.0,31,31,99,99.0,99,99
Sunday,1,2012-07-29,49,49.0,49,49,109,109.0,109,109
Sunday,1,2012-08-05,8,8.0,8,8,79,79.0,79,79
Sunday,1,2012-08-12,21,21.0,21,21,92,92.0,92,92
Sunday,1,2012-08-19,29,29.0,29,29,102,102.0,102,102
Sunday,1,2012-08-26,18,18.0,18,18,116,116.0,116,116
Sunday,1,2012-09-02,15,15.0,15,15,58,58.0,58,58
Sunday,1,2012-09-09,20,20.0,20,20,104,104.0,104,104
Sunday,1,2012-09-16,35,35.0,35,35,82,82.0,82,82
Sunday,1,2012-09-23,23,23.0,23,23,119,119.0,119,119
Sunday,1,2012-09-30,31,31.0,31,31,85,85.0,85,85
Sunday,1,2012-10-07,29,29.0,29,29,80,80.0,80,80
Sunday,1,2012-10-14,16,16.0,16,16,96,96.0,96,96
Sunday,1,2012-10-21,20,20.0,20,20,97,97.0,97,97
Sunday,1,2012-10-28,22,22.0,22,22,111,111.0,111,111
Sunday,1,2012-11-04,26,26.0,26,26,139,139.0,139,139
Sunday,1,2012-11-11,26,26.0,26,26,82,82.0,82,82
Sunday,1,2012-11-18,14,14.0,14,14,81,81.0,81,81
Sunday,1,2012-11-25,4,4.0,4,4,32,32.0,32,32
Sunday,1,2012-12-02,10,10.0,10,10,84,84.0,84,84
Sunday,1,2012-12-09,17,17.0,17,17,85,85.0,85,85
Sunday,1,2012-12-16,14,14.0,14,14,82,82.0,82,82
Sunday,1,2012-12-23,1,1.0,1,1,19,19.0,19,19
Sunday,1,2012-12-30,1,1.0,1,1,27,27.0,27,27
Sunday,2,2011-01-02,1,1.0,1,1,8,8.0,8,8
Sunday,2,2011-01-09,0,0.0,0,0,11,11.0,11,11
Sunday,2,2011-01-16,3,3.0,3,3,13,13.0,13,13
Sunday,2,2011-01-23,3,3.0,3,3,15,15.0,15,15
Sunday,2,2011-01-30,1,1.0,1,1,10,10.0,10,10
Sunday,2,2011-02-06,0,0.0,0,0,20,20.0,20,20
Sunday,2,2011-02-13,1,1.0,1,1,19,19.0,19,19
Sunday,2,2011-02-20,0,0.0,0,0,17,17.0,17,17
Sunday,2,2011-02-27,2,2.0,2,2,20,20.0,20,20
Sunday,2,2011-03-06,5,5.0,5,5,27,27.0,27,27
Sunday,2,2011-03-20,6,6.0,6,6,24,24.0,24,24
Sunday,2,2011-03-27,6,6.0,6,6,15,15.0,15,15
Sunday,2,2011-04-03,5,5.0,5,5,19,19.0,19,19
Sunday,2,2011-04-10,12,12.0,12,12,24,24.0,24,24
Sunday,2,2011-04-17,4,4.0,4,4,25,25.0,25,25
Sunday,2,2011-04-24,27,27.0,27,27,45,45.0,45,45
Sunday,2,2011-05-01,7,7.0,7,7,43,43.0,43,43
Sunday,2,2011-05-08,17,17.0,17,17,42,42.0,42,42
Sunday,2,2011-05-15,13,13.0,13,13,37,37.0,37,37
Sunday,2,2011-05-22,18,18.0,18,18,50,50.0,50,50
Sunday,2,2011-05-29,12,12.0,12,12,49,49.0,49,49
Sunday,2,2011-06-05,16,16.0,16,16,48,48.0,48,48
Sunday,2,2011-06-12,9,9.0,9,9,57,57.0,57,57
Sunday,2,2011-06-19,13,13.0,13,13,59,59.0,59,59
Sunday,2,2011-06-26,17,17.0,17,17,70,70.0,70,70
Sunday,2,2011-07-03,19,19.0,19,19,50,50.0,50,50
Sunday,2,2011-07-10,28,28.0,28,28,68,68.0,68,68
Sunday,2,2011-07-17,28,28.0,28,28,66,66.0,66,66
Sunday,2,2011-07-24,12,12.0,12,12,48,48.0,48,48
Sunday,2,2011-07-31,19,19.0,19,19,48,48.0,48,48
Sunday,2,2011-08-07,18,18.0,18,18,48,48.0,48,48
Sunday,2,2011-08-14,13,13.0,13,13,49,49.0,49,49
Sunday,2,2011-08-21,13,13.0,13,13,51,51.0,51,51
Sunday,2,2011-09-04,17,17.0,17,17,43,43.0,43,43
Sunday,2,2011-09-11,16,16.0,16,16,60,60.0,60,60
Sunday,2,2011-09-18,21,21.0,21,21,68,68.0,68,68
Sunday,2,2011-09-25,27,27.0,27,27,79,79.0,79,79
Sunday,2,2011-10-02,3,3.0,3,3,27,27.0,27,27
Sunday,2,2011-10-09,20,20.0,20,20,35,35.0,35,35
Sunday,2,2011-10-16,13,13.0,13,13,52,52.0,52,52
Sunday,2,2011-10-23,10,10.0,10,10,40,40.0,40,40
Sunday,2,2011-10-30,7,7.0,7,7,43,43.0,43,43
Sunday,2,2011-11-06,6,6.0,6,6,23,23.0,23,23
Sunday,2,2011-11-13,9,9.0,9,9,48,48.0,48,48
Sunday,2,2011-11-20,12,12.0,12,12,44,44.0,44,44
Sunday,2,2011-11-27,9,9.0,9,9,22,22.0,22,22
Sunday,2,2011-12-04,11,11.0,11,11,51,51.0,51,51
Sunday,2,2011-12-11,5,5.0,5,5,47,47.0,47,47
Sunday,2,2011-12-18,2,2.0,2,2,39,39.0,39,39
Sunday,2,2011-12-25,0,0.0,0,0,2,2.0,2,2
Sunday,2,2012-01-01,16,16.0,16,16,59,59.0,59,59
Sunday,2,2012-01-08,10,10.0,10,10,57,57.0,57,57
Sunday,2,2012-01-15,5,5.0,5,5,38,38.0,38,38
Sunday,2,2012-01-22,1,1.0,1,1,46,46.0,46,46
Sunday,2,2012-01-29,3,3.0,3,3,48,48.0,48,48
Sunday,2,2012-02-05,4,4.0,4,4,59,59.0,59,59
Sunday,2,2012-02-12,1,1.0,1,1,26,26.0,26,26
Sunday,2,2012-02-19,3,3.0,3,3,45,45.0,45,45
Sunday,2,2012-02-26,5,5.0,5,5,37,37.0,37,37
Sunday,2,2012-03-04,14,14.0,14,14,66,66.0,66,66
Sunday,2,2012-03-18,15,15.0,15,15,41,41.0,41,41
Sunday,2,2012-03-25,6,6.0,6,6,29,29.0,29,29
Sunday,2,2012-04-01,20,20.0,20,20,61,61.0,61,61
Sunday,2,2012-04-08,7,7.0,7,7,25,25.0,25,25
Sunday,2,2012-04-15,20,20.0,20,20,54,54.0,54,54
Sunday,2,2012-04-22,7,7.0,7,7,49,49.0,49,49
Sunday,2,2012-04-29,4,4.0,4,4,36,36.0,36,36
Sunday,2,2012-05-06,29,29.0,29,29,64,64.0,64,64
Sunday,2,2012-05-13,22,22.0,22,22,60,60.0,60,60
Sunday,2,2012-05-20,36,36.0,36,36,62,62.0,62,62
Sunday,2,2012-05-27,16,16.0,16,16,45,45.0,45,45
Sunday,2,2012-06-03,22,22.0,22,22,67,67.0,67,67
Sunday,2,2012-06-10,17,17.0,17,17,56,56.0,56,56
Sunday,2,2012-06-17,19,19.0,19,19,55,55.0,55,55
Sunday,2,2012-06-24,34,34.0,34,34,80,80.0,80,80
Sunday,2,2012-07-01,21,21.0,21,21,69,69.0,69,69
Sunday,2,2012-07-08,11,11.0,11,11,59,59.0,59,59
Sunday,2,2012-07-15,29,29.0,29,29,86,86.0,86,86
Sunday,2,2012-07-22,32,32.0,32,32,90,90.0,90,90
Sunday,2,2012-07-29,33,33.0,33,33,79,79.0,79,79
Sunday,2,2012-08-05,5,5.0,5,5,68,68.0,68,68
Sunday,2,2012-08-12,19,19.0,19,19,67,67.0,67,67
Sunday,2,2012-08-19,16,16.0,16,16,103,103.0,103,103
Sunday,2,2012-08-26,12,12.0,12,12,104,104.0,104,104
Sunday,2,2012-09-02,28,28.0,28,28,56,56.0,56,56
Sunday,2,2012-09-09,15,15.0,15,15,81,81.0,81,81
Sunday,2,2012-09-16,27,27.0,27,27,62,62.0,62,62
Sunday,2,2012-09-23,18,18.0,18,18,77,77.0,77,77
Sunday,2,2012-09-30,21,21.0,21,21,71,71.0,71,71
Sunday,2,2012-10-07,10,10.0,10,10,64,64.0,64,64
Sunday,2,2012-10-14,8,8.0,8,8,58,58.0,58,58
Sunday,2,2012-10-21,44,44.0,44,44,88,88.0,88,88
Sunday,2,2012-10-28,17,17.0,17,17,99,99.0,99,99
Sunday,2,2012-11-04,6,6.0,6,6,31,31.0,31,31
Sunday,2,2012-11-11,12,12.0,12,12,58,58.0,58,58
Sunday,2,2012-11-18,8,8.0,8,8,65,65.0,65,65
Sunday,2,2012-11-25,1,1.0,1,1,27,27.0,27,27
Sunday,2,2012-12-02,2,2.0,2,2,72,72.0,72,72
Sunday,2,2012-12-09,8,8.0,8,8,70,70.0,70,70
Sunday,2,2012-12-16,8,8.0,8,8,79,79.0,79,79
Sunday,2,2012-12-23,1,1.0,1,1,17,17.0,17,17
Sunday,2,2012-12-30,0,0.0,0,0,19,19.0,19,19
Sunday,3,2011-01-02,2,2.0,2,2,4,4.0,4,4
Sunday,3,2011-01-09,0,0.0,0,0,4,4.0,4,4
Sunday,3,2011-01-16,9,9.0,9,9,6,6.0,6,6
Sunday,3,2011-01-23,1,1.0,1,1,4,4.0,4,4
Sunday,3,2011-01-30,1,1.0,1,1,7,7.0,7,7
Sunday,3,2011-02-06,3,3.0,3,3,10,10.0,10,10
Sunday,3,2011-02-13,4,4.0,4,4,8,8.0,8,8
Sunday,3,2011-02-20,9,9.0,9,9,9,9.0,9,9
Sunday,3,2011-02-27,3,3.0,3,3,8,8.0,8,8
Sunday,3,2011-03-06,2,2.0,2,2,9,9.0,9,9
Sunday,3,2011-03-13,6,6.0,6,6,17,17.0,17,17
Sunday,3,2011-03-20,1,1.0,1,1,11,11.0,11,11
Sunday,3,2011-03-27,0,0.0,0,0,14,14.0,14,14
Sunday,3,2011-04-03,3,3.0,3,3,8,8.0,8,8
Sunday,3,2011-04-10,5,5.0,5,5,11,11.0,11,11
Sunday,3,2011-04-17,12,12.0,12,12,13,13.0,13,13
Sunday,3,2011-04-24,4,4.0,4,4,20,20.0,20,20
Sunday,3,2011-05-01,8,8.0,8,8,15,15.0,15,15
Sunday,3,2011-05-08,10,10.0,10,10,21,21.0,21,21
Sunday,3,2011-05-15,11,11.0,11,11,21,21.0,21,21
Sunday,3,2011-05-22,10,10.0,10,10,23,23.0,23,23
Sunday,3,2011-05-29,2,2.0,2,2,24,24.0,24,24
Sunday,3,2011-06-05,22,22.0,22,22,25,25.0,25,25
Sunday,3,2011-06-12,8,8.0,8,8,20,20.0,20,20
Sunday,3,2011-06-19,14,14.0,14,14,16,16.0,16,16
Sunday,3,2011-06-26,12,12.0,12,12,22,22.0,22,22
Sunday,3,2011-07-03,8,8.0,8,8,25,25.0,25,25
Sunday,3,2011-07-10,6,6.0,6,6,19,19.0,19,19
Sunday,3,2011-07-17,21,21.0,21,21,26,26.0,26,26
Sunday,3,2011-07-24,17,17.0,17,17,20,20.0,20,20
Sunday,3,2011-07-31,24,24.0,24,24,26,26.0,26,26
Sunday,3,2011-08-07,9,9.0,9,9,23,23.0,23,23
Sunday,3,2011-08-14,5,5.0,5,5,22,22.0,22,22
Sunday,3,2011-08-21,25,25.0,25,25,26,26.0,26,26
Sunday,3,2011-09-04,20,20.0,20,20,23,23.0,23,23
Sunday,3,2011-09-11,15,15.0,15,15,30,30.0,30,30
Sunday,3,2011-09-18,11,11.0,11,11,25,25.0,25,25
Sunday,3,2011-09-25,20,20.0,20,20,39,39.0,39,39
Sunday,3,2011-10-02,4,4.0,4,4,5,5.0,5,5
Sunday,3,2011-10-09,10,10.0,10,10,20,20.0,20,20
Sunday,3,2011-10-16,11,11.0,11,11,31,31.0,31,31
Sunday,3,2011-10-23,15,15.0,15,15,31,31.0,31,31
Sunday,3,2011-10-30,7,7.0,7,7,26,26.0,26,26
Sunday,3,2011-11-06,5,5.0,5,5,4,4.0,4,4
Sunday,3,2011-11-13,8,8.0,8,8,20,20.0,20,20
Sunday,3,2011-11-20,6,6.0,6,6,31,31.0,31,31
Sunday,3,2011-11-27,9,9.0,9,9,8,8.0,8,8
Sunday,3,2011-12-04,7,7.0,7,7,34,34.0,34,34
Sunday,3,2011-12-11,2,2.0,2,2,17,17.0,17,17
Sunday,3,2011-12-18,2,2.0,2,2,16,16.0,16,16
Sunday,3,2011-12-25,1,1.0,1,1,3,3.0,3,3
Sunday,3,2012-01-01,11,11.0,11,11,41,41.0,41,41
Sunday,3,2012-01-08,6,6.0,6,6,26,26.0,26,26
Sunday,3,2012-01-15,1,1.0,1,1,24,24.0,24,24
Sunday,3,2012-01-22,1,1.0,1,1,20,20.0,20,20
Sunday,3,2012-01-29,4,4.0,4,4,17,17.0,17,17
Sunday,3,2012-02-05,4,4.0,4,4,13,13.0,13,13
Sunday,3,2012-02-12,0,0.0,0,0,14,14.0,14,14
Sunday,3,2012-02-19,3,3.0,3,3,12,12.0,12,12
Sunday,3,2012-02-26,0,0.0,0,0,21,21.0,21,21
Sunday,3,2012-03-04,5,5.0,5,5,21,21.0,21,21
Sunday,3,2012-03-11,15,15.0,15,15,51,51.0,51,51
Sunday,3,2012-03-18,3,3.0,3,3,15,15.0,15,15
Sunday,3,2012-03-25,8,8.0,8,8,10,10.0,10,10
Sunday,3,2012-04-01,4,4.0,4,4,21,21.0,21,21
Sunday,3,2012-04-08,8,8.0,8,8,18,18.0,18,18
Sunday,3,2012-04-15,18,18.0,18,18,27,27.0,27,27
Sunday,3,2012-04-22,7,7.0,7,7,33,33.0,33,33
Sunday,3,2012-04-29,2,2.0,2,2,14,14.0,14,14
Sunday,3,2012-05-06,9,9.0,9,9,19,19.0,19,19
Sunday,3,2012-05-13,2,2.0,2,2,26,26.0,26,26
Sunday,3,2012-05-20,26,26.0,26,26,40,40.0,40,40
Sunday,3,2012-05-27,11,11.0,11,11,25,25.0,25,25
Sunday,3,2012-06-03,16,16.0,16,16,34,34.0,34,34
Sunday,3,2012-06-10,6,6.0,6,6,23,23.0,23,23
Sunday,3,2012-06-17,6,6.0,6,6,22,22.0,22,22
Sunday,3,2012-06-24,19,19.0,19,19,41,41.0,41,41
Sunday,3,2012-07-01,6,6.0,6,6,27,27.0,27,27
Sunday,3,2012-07-08,1,1.0,1,1,34,34.0,34,34
Sunday,3,2012-07-15,15,15.0,15,15,42,42.0,42,42
Sunday,3,2012-07-22,13,13.0,13,13,30,30.0,30,30
Sunday,3,2012-07-29,18,18.0,18,18,37,37.0,37,37
Sunday,3,2012-08-05,9,9.0,9,9,32,32.0,32,32
Sunday,3,2012-08-12,11,11.0,11,11,37,37.0,37,37
Sunday,3,2012-08-19,21,21.0,21,21,34,34.0,34,34
Sunday,3,2012-08-26,11,11.0,11,11,42,42.0,42,42
Sunday,3,2012-09-02,9,9.0,9,9,33,33.0,33,33
Sunday,3,2012-09-09,14,14.0,14,14,32,32.0,32,32
Sunday,3,2012-09-16,10,10.0,10,10,38,38.0,38,38
Sunday,3,2012-09-23,13,13.0,13,13,41,41.0,41,41
Sunday,3,2012-09-30,17,17.0,17,17,41,41.0,41,41
Sunday,3,2012-10-07,5,5.0,5,5,17,17.0,17,17
Sunday,3,2012-10-14,3,3.0,3,3,25,25.0,25,25
Sunday,3,2012-10-21,12,12.0,12,12,29,29.0,29,29
Sunday,3,2012-10-28,18,18.0,18,18,61,61.0,61,61
Sunday,3,2012-11-04,1,1.0,1,1,10,10.0,10,10
Sunday,3,2012-11-11,9,9.0,9,9,39,39.0,39,39
Sunday,3,2012-11-18,9,9.0,9,9,37,37.0,37,37
